substance,ξ,n1,n2,n3,n4,ref,ref_id
"1,3-butadiene|13butadiene",1.0000,-0.017021,0.222555,0.005860,-0.000968,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"1-butene|but-1-ene|1butene",1.0000,-0.568834,1.260511,-0.530198,0.079007,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"1-butyne|1butyne",1.0000,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"1-pentene|pent-1-ene|1pentene",1.0000,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"2,2-dimethylbutane|22dimethylbutane",1.0000,-0.418930,1.432587,-0.754272,0.136166,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"2,3-dimethylbutane|23dimethylbutane",1.0000,-0.236495,0.611806,-0.167783,0.018056,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"3-methylpentane|3methylpentane",1.0000,-0.319195,1.092907,-0.523287,0.085641,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"2-propanone|acetone",1.0000,-0.501124,1.194414,-0.521023,0.079149,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"ethyne|acetylene",0.9987,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"azane|ammonia",1.0000,-0.376313,0.720574,-0.249516,0.040922,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"argon",1.0000,0.259438,-0.351232,0.501277,-0.104356,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"benzol|benzene",1.0000,-0.382425,0.724804,-0.179889,0.015300,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"n-butane|r600|butane",1.0000,-0.259640,0.710755,-0.231108,0.029646,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"undecane|n-undecane|c11",1.0000,-0.704023,1.144166,-0.400741,0.047600,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"dodecane|n-dodecane|c12",1.0000,-0.390227,0.768065,-0.259094,0.030017,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"hexadecane|n-hexadecane|c16",1.0000,-0.251917,0.596410,-0.197091,0.021960,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"methylcyclohexane|hexahydrotoluene|c1cc6",0.9780,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"docosane|n-docosane|c22",1.1612,0.645294,-0.186122,0.041308,-0.002865,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"cis-2-butene|c2butene",1.0000,-0.354195,1.186950,-0.579667,0.097360,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"propylcyclohexane|c3cc6",1.0000,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"perflubutane|decafluorobutane|perfluorobutane|c4f10",1.0000,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"dodecafluoropentane|perfluoropentane|perflenapent |c5f12",0.8561,-0.368714,0.764423,-0.261237,0.031913,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"perfluorohexane|perflexane |c6f14",0.8883,-0.368714,0.764423,-0.261237,0.031913,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"trifluoromethyl iodide|trifluoroiodomethane|r13t1|cf3i",0.9398,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"chlorine",1.0000,-1.263564,3.099758,-1.676284,0.295784,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"chlorobenzene",1.0000,-0.300023,0.705398,-0.234565,0.030712,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"formaldehyde|formalin|methanal|paraformaldehyde|co",1.0000,0.101609,-0.156239,0.440241,-0.113646,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"carbon dioxide|carbonic anhydride|dry ice|co2",1.0000,0.001398,0.040877,0.250600,-0.075953,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"carbonyl sulfide|carbon oxysulfide|carbonyl sulphide|carbon oxide sulfide|cos",1.0000,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"cyclobutene",1.0000,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"cyclohexane|cyclohex",1.0000,-0.526095,1.671415,-0.897889,0.166776,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"cyclopentane|cyclopen",0.9492,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
"cyclopropane|trimethylene|cyclopro",0.9563,-0.448046,1.012681,-0.381869,0.054674,"Yang et al. (2022)",10.1007/s10765-022-03096-9
